date;time;lat;long;dep;mag
13/01/1960;15:40:34.00;-16,15;-72,14;60;7,5
15/01/1960;09:30:24.00;-15,00;-75,00;70;7,0
17/01/1960;02:57:58.00;-14,50;-74,50;150;6,4
23/01/1960;03:37:32.00;-12,50;-68,50;300;5,8
30/01/1960;05:07:24.00;-5,50;-77,50;100;5,7
08/02/1960;19:06:16.00;-8,50;-74,50;136;5,3
13/02/1960;20:40:06.00;-17,50;-70,00;150;5,9
09/03/1960;23:54:25.00;-16,39;-73,82;80;6,2
01/04/1960;13:18:23.00;-14,50;-73,50;100;6,1
04/05/1960;01:28:52.00;-18,00;-71,50;100;5,0
12/05/1960;12:09:24.00;-9,00;-72,50;60;5,8
04/07/1960;08:02:07.00;-8,00;-71,00;600;6,2
09/07/1960;02:05:39.00;-15,00;-70,50;200;5,9
19/07/1960;04:19:14.00;-7,00;-80,00;33;5,3
30/07/1960;07:15:15.00;-2,50;-77,50;200;5,8
13/09/1960;21:55:34.00;-15,00;-75,51;67;5,7
14/09/1960;00:08:03.00;-15,20;-76,20;91;5,4
24/09/1960;13:58:33.00;-3,00;-75,90;146;6,4
26/09/1960;16:58:13.00;-16,00;-72,90;115;5,3
03/11/1960;22:02:19.00;-14,40;-71,60;55;5,3
11/11/1960;06:53:27.00;-16,10;-71,90;114;5,6
20/11/1960;22:01:56.00;-5,60;-80,90;60;6,8
29/11/1960;19:17:06.00;-16,00;-74,00;33;5,8
17/12/1960;07:38:31.00;-15,20;-73,50;28;5,2
22/12/1960;03:47:21.00;-16,20;-72,90;147;5,2
30/12/1960;11:03:36.00;-17,00;-70,00;47;5,6
08/01/1961;05:21:46.00;-15,90;-73,10;135;5,1
28/01/1961;03:24:46.00;-13,60;-76,30;86;6,0
08/02/1961;08:04:13.00;-10,40;-71,00;600;6,0
17/03/1961;10:06:28.00;-11,10;-78,80;60;5,0
09/04/1961;17:17:47.00;-18,30;-70,20;29;5,3
27/04/1961;17:52:14.00;-13,20;-75,10;83;6,2
03/06/1961;04:21:56.00;-18,10;-70,30;60;5,3
17/06/1961;10:56:30.00;-12,00;-75,30;29;5,5
01/07/1961;13:10:40.00;-15,30;-74,80;68;5,8
03/07/1961;14:49:30.00;-8,70;-79,10;57;5,8
08/07/1961;05:49:02.00;-6,20;-77,10;15;5,8
28/07/1961;01:05:31.00;-2,29;-77,04;142;6,6
17/08/1961;17:49:43.00;-17,40;-72,70;46;5,6
19/08/1961;05:09:49.00;-10,80;-71,00;649;7,0
20/08/1961;09:10:11.00;-11,50;-70,60;630;6,1
28/08/1961;06:28:19.00;-15,20;-70,20;185;5,3
28/08/1961;21:27:16.00;-14,10;-73,90;100;4,8
30/08/1961;03:45:28.00;-3,90;-77,80;33;5,5
31/08/1961;01:48:39.00;-10,40;-70,70;605;7,1
31/08/1961;01:57:08.00;-10,50;-70,70;629;7,5
06/09/1961;15:30:20.00;-10,90;-79,10;45;4,8
12/09/1961;11:18:25.00;-11,10;-70,60;543;5,6
11/10/1961;12:28:35.00;-13,30;-75,50;137;5,3
08/11/1961;19:30:00.00;-13,98;-71,90;20;5,2
10/11/1961;02:07:34.00;-14,30;-71,90;68;5,6
